Count of combinations
% num: 1114112
dict_keys(['k1_5', 'k2_5', 'k2_5_1'])
(0, 0, 0): 17
(1, 0, 0): 17
(2, 0, 0): 17
(3, 0, 0): 17
(4, 0, 0): 17
(5, 0, 0): 17
(6, 0, 0): 17
(7, 0, 0): 17
(8, 0, 0): 17
(9, 0, 0): 17
(10, 0, 0): 17
(11, 0, 0): 17
(12, 0, 0): 17
(13, 0, 0): 17
(14, 0, 0): 17
(15, 0, 0): 17
(16, 0, 0): 17
(17, 0, 0): 17
(18, 0, 0): 17
(19, 0, 0): 17
(20, 0, 0): 17
(21, 0, 0): 17
(22, 0, 0): 17
(23, 0, 0): 17
(24, 0, 0): 17
(25, 0, 0): 17
(26, 0, 0): 17
(27, 0, 0): 17
(28, 0, 0): 17
(29, 0, 0): 17
(30, 0, 0): 17
(31, 0, 0): 17
(32, 0, 0): 17
(33, 0, 0): 17
(34, 0, 0): 17
(35, 0, 0): 17
(36, 0, 0): 17
(37, 0, 0): 17
(38, 0, 0): 17
(39, 0, 0): 17
(40, 0, 0): 17
(41, 0, 0): 17
(42, 0, 0): 17
(43, 0, 0): 17
(44, 0, 0): 17
(45, 0, 0): 17
(46, 0, 0): 17
(47, 0, 0): 17
(48, 0, 0): 17
(49, 0, 0): 17
(50, 0, 0): 17
(51, 0, 0): 17
(52, 0, 0): 17
(53, 0, 0): 17
(54, 0, 0): 17
(55, 0, 0): 17
(56, 0, 0): 17
(57, 0, 0): 17
(58, 0, 0): 17
(59, 0, 0): 17
(60, 0, 0): 17
(61, 0, 0): 17
(62, 0, 0): 17
(63, 0, 0): 17
(64, 0, 0): 17
(65, 0, 0): 17
(66, 0, 0): 17
(67, 0, 0): 17
(68, 0, 0): 17
(69, 0, 0): 17
(70, 0, 0): 17
(71, 0, 0): 17
(72, 0, 0): 17
(73, 0, 0): 17
(74, 0, 0): 17
(75, 0, 0): 17
(76, 0, 0): 17
(77, 0, 0): 17
(78, 0, 0): 17
(79, 0, 0): 17
(80, 0, 0): 17
(81, 0, 0): 17
(82, 0, 0): 17
(83, 0, 0): 17
(84, 0, 0): 17
(85, 0, 0): 17
(86, 0, 0): 17
(87, 0, 0): 17
(88, 0, 0): 17
(89, 0, 0): 17
(90, 0, 0): 17
(91, 0, 0): 17
(92, 0, 0): 17
(93, 0, 0): 17
(94, 0, 0): 17
(95, 0, 0): 17
(96, 0, 0): 17
(97, 0, 0): 17
(98, 0, 0): 17
(99, 0, 0): 17
(100, 0, 0): 17
(101, 0, 0): 17
(102, 0, 0): 17
(103, 0, 0): 17
(104, 0, 0): 17
(105, 0, 0): 17
(106, 0, 0): 17
(107, 0, 0): 17
(108, 0, 0): 17
(109, 0, 0): 17
(110, 0, 0): 17
(111, 0, 0): 17
(112, 0, 0): 17
(113, 0, 0): 17
(114, 0, 0): 17
(115, 0, 0): 17
(116, 0, 0): 17
(117, 0, 0): 17
(118, 0, 0): 17
(119, 0, 0): 17
(120, 0, 0): 17
(121, 0, 0): 17
(122, 0, 0): 17
(123, 0, 0): 17
(124, 0, 0): 17
(125, 0, 0): 17
(126, 0, 0): 17
(127, 0, 0): 17
(128, 0, 0): 17
(129, 0, 0): 17
(130, 0, 0): 17
(131, 0, 0): 17
(132, 0, 0): 17
(133, 0, 0): 17
(134, 0, 0): 17
(135, 0, 0): 17
(136, 0, 0): 17
(137, 0, 0): 17
(138, 0, 0): 17
(139, 0, 0): 17
(140, 0, 0): 17
(141, 0, 0): 17
(142, 0, 0): 17
(143, 0, 0): 17
(144, 0, 0): 17
(145, 0, 0): 17
(146, 0, 0): 17
(147, 0, 0): 17
(148, 0, 0): 17
(149, 0, 0): 17
(150, 0, 0): 17
(151, 0, 0): 17
(152, 0, 0): 17
